"Reference","Value","Footprint","Datasheet","DNP","Description","LCSC Part #","MPN","MPN 2","Manufacturer","Package","Qty"
"BT1","Battery_Cell","main_board_parts:Battery_transplant","~","DNP","","","","","","","1"
"C1-C4, C15, C19","1u","Capacitor_SMD:C_0603_1608Metric","~","","","C113807","CC0603KRX7R6BB105","","Yageo","","6"
"C5, C6","2.2u","Capacitor_SMD:C_0603_1608Metric","~","","","C106849","CC0603ZRY5V6BB225","","Yageo","","2"
"C7, C18, C20","22u","Capacitor_SMD:C_0805_2012Metric","~","","","C109447","CC0603MRX5R6BB226","","Yageo","","3"
"C8, C9, C14, C21","100n","Capacitor_SMD:C_0603_1608Metric","~","","","C408909","AC0603KRX7R0BB104","","Yageo","","4"
"C12, C13","7p","Capacitor_SMD:C_0603_1608Metric","~","","","C513583","CC0603DRNPO9BN7R0","","Yageo","","2"
"C16","10u","Capacitor_SMD:C_0603_1608Metric","~","","6.3V 10uF X5R ±20% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C268008","JMK107ABJ106MA-T","","Taiyo Yuden","","1"
"C17","33p","Capacitor_SMD:C_0603_1608Metric","~","","","C107047","CC0603JRNPO9BN330","","Yageo","","1"
"C22","470n","Capacitor_SMD:C_0603_1608Metric","~","","","C519558","CC0603JRX7R7BB474","","Yageo","","1"
"D1","BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","30V 800mV@100mA 200mA SOT-23(TO-236)  Schottky Barrier Diodes (SBD) ROHS","C171429","BAT54C","","Shikues","","1"
"E1, E2","~","-- mixed values --","","DNP","","","","","","","2"
"G1","~","main_board_parts:logo","","DNP","","","","","","","1"
"J1","USB4105-GF-A-060","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","C2927038","USB-TYPE-C-018","USB4105-GF-A-060","DEALON","","1"
"J2","Conn_01x06_Pin","Connector_Molex:Molex_Pico-Clasp_501331-0607_1x06-1MP_P1.00mm_Vertical","~","","","C587861","5013310607","","Molex","","1"
